,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,21.968994140625,34.644527435302734,63.8438606262207,19.311750411987305,36.61851119995117,24.757110595703125,47.491455078125,43.40999984741211,52.67607498168945,104.54000091552734,33.959999084472656,68.91999816894531,51.13999938964844,77.37000274658203,43.63999938964844,53.255435943603516,104.93000030517578,34.16999816894531,69.6500015258789,51.349998474121094,77.58999633789062,42.86000061035156,52.29491424560547,103.13999938964844,33.540000915527344,68.5199966430664,50.63999938964844,76.5,42.91999816894531,52.76755142211914,103.95999908447266,33.93000030517578,68.62000274658203,50.68000030517578,77.37000274658203,10065800,10156017,8393400,657000,4968105,6359400,21761300
2011-11-03,22.2777099609375,35.346431732177734,64.81488037109375,19.851978302001953,37.56425476074219,25.265413284301758,48.40605163574219,44.02000045776367,53.743316650390625,106.12999725341797,34.90999984741211,70.69999694824219,52.189998626708984,78.86000061035156,44.13999938964844,53.94914245605469,106.3499984741211,35.029998779296875,70.8550033569336,52.43000030517578,79.0,43.15999984741211,52.56172561645508,104.69999694824219,33.93000030517578,69.2699966430664,51.13999938964844,77.44000244140625,43.849998474121094,53.19445037841797,105.83999633789062,33.970001220703125,69.86000061035156,51.9900016784668,78.19000244140625,6178200,12149546,9276200,635200,3193974,5071600,24480600
2011-11-04,22.191669464111328,35.45174026489258,64.99810028076172,19.67000389099121,37.17108917236328,24.824888229370117,48.19734191894531,43.849998474121094,53.903404235839844,106.43000030517578,34.59000015258789,69.95999908447266,51.279998779296875,78.5199966430664,44.0,54.002506256103516,106.5999984741211,34.83000183105469,70.0999984741211,51.779998779296875,78.61000061035156,43.130001068115234,53.03436279296875,104.4800033569336,34.290000915527344,69.01000213623047,50.81999969482422,77.37999725341797,43.34000015258789,53.232566833496094,105.75,34.599998474121094,69.5,51.47999954223633,78.06999969482422,5478500,8212599,8402700,472300,2023568,4801700,18192800
2011-11-07,22.267587661743164,35.8879280090332,65.78591918945312,19.863351821899414,37.463314056396484,24.844247817993164,48.70681381225586,44.0,54.566619873046875,107.72000122070312,34.93000030517578,70.51000213623047,51.31999969482422,79.3499984741211,44.060001373291016,54.787689208984375,108.52999877929688,35.09000015258789,70.52999877929688,51.630001068115234,79.48999786376953,43.400001525878906,53.69757843017578,105.54000091552734,34.63999938964844,69.44000244140625,50.54999923706055,78.12000274658203,43.45000076293945,53.99488067626953,106.6500015258789,34.650001525878906,69.9000015258789,51.060001373291016,78.81999969482422,7964300,7949978,7821800,666500,2930124,6404200,17998100
2011-11-08,22.621841430664062,36.469505310058594,66.48213195800781,19.880413055419922,38.2177734375,25.51230812072754,49.25020980834961,44.70000076293945,55.450904846191406,108.86000061035156,34.959999084472656,71.93000030517578,52.70000076293945,79.76000213623047,44.88999938964844,55.62623977661133,109.0,35.279998779296875,72.02999877929688,52.88999938964844,79.87999725341797,44.04999923706055,54.26169204711914,106.5,34.709999084472656,70.7300033569336,51.7400016784668,78.62999725341797,44.66999816894531,54.863922119140625,108.2699966430664,34.93000030517578,71.38999938964844,52.45000076293945,79.25,5679300,10131093,7761400,654300,2636538,4249800,19023800
2011-11-09,21.473031997680664,35.20606231689453,63.68507385253906,19.52216148376465,36.31035232543945,24.277843475341797,47.786773681640625,42.43000030517578,53.529869079589844,104.27999877929688,34.33000183105469,68.33999633789062,50.150001525878906,77.38999938964844,43.380001068115234,54.673343658447266,106.48999786376953,34.849998474121094,69.62000274658203,51.04999923706055,78.91999816894531,42.2400016784668,53.285926818847656,103.87999725341797,34.290000915527344,68.19999694824219,49.650001525878906,77.02999877929688,42.95000076293945,53.98725891113281,105.80000305175781,34.459999084472656,69.29000091552734,50.25,77.9000015258789,10758300,12178668,12062000,494000,3032780,8244500,24130100
2011-11-10,21.812108993530273,35.81774139404297,64.43013763427734,19.441978454589844,36.95323944091797,24.369829177856445,48.595680236816406,43.099998474121094,54.459896087646484,105.5,33.95000076293945,69.55000305175781,50.34000015258789,78.69999694824219,43.41999816894531,54.749576568603516,106.01000213623047,34.380001068115234,69.80000305175781,51.279998779296875,79.0199966430664,42.400001525878906,53.476505279541016,103.5,33.5,68.6500015258789,50.06999969482422,77.63999938964844,43.18000030517578,54.269317626953125,105.31999969482422,34.369998931884766,69.62999725341797,51.27000045776367,78.52999877929688,5665900,8220076,10025200,798300,2291100,5799600,18668800
2011-11-11,22.272647857666016,36.16868591308594,65.37675476074219,19.871482849121094,37.5802001953125,24.960430145263672,49.225502014160156,44.0099983215332,54.99351501464844,107.05000305175781,34.70000076293945,70.7300033569336,51.560001373291016,79.72000122070312,44.310001373291016,55.48139953613281,107.5199966430664,34.779998779296875,71.19999694824219,51.91999816894531,79.94999694824219,43.70000076293945,54.87154769897461,106.61000061035156,34.13999938964844,70.54499816894531,51.40999984741211,79.33999633789062,43.709999084472656,55.100242614746094,106.69000244140625,34.25,70.61000061035156,51.52000045776367,79.62999725341797,5833000,8604431,6352600,522400,1822856,3072400,15134500
2011-11-14,22.04996681213379,35.94809341430664,64.83931732177734,19.72831153869629,37.52705764770508,24.786161422729492,48.75621032714844,43.56999969482422,54.65809631347656,106.16999816894531,34.45000076293945,70.62999725341797,51.20000076293945,78.95999908447266,44.040000915527344,54.978271484375,106.73999786376953,34.83000183105469,70.97000122070312,51.540000915527344,79.75,43.470001220703125,54.231201171875,105.37999725341797,34.189998626708984,70.16999816894531,50.83000183105469,78.38999938964844,43.91999816894531,54.74195098876953,106.19999694824219,34.5099983215332,70.63999938964844,51.18000030517578,79.52999877929688,3500800,10844707,5531200,387400,2229772,2140200,13589900
2011-11-15,22.115766525268555,36.09348678588867,63.0682487487793,19.550785064697266,37.33578872680664,24.389202117919922,48.83648681640625,43.70000076293945,54.87916946411133,103.2699966430664,34.13999938964844,70.2699966430664,50.380001068115234,79.08999633789062,44.02000045776367,55.267948150634766,107.33000183105469,34.34000015258789,70.77999877929688,50.91999816894531,79.8499984741211,43.29999923706055,54.44464874267578,102.58000183105469,33.95000076293945,69.86000061035156,50.189998626708984,78.5,43.68000030517578,54.55899429321289,106.2300033569336,34.279998779296875,70.20999908447266,50.47999954223633,78.86000061035156,5044700,8651130,24328000,391300,1901646,4118900,19475000
2011-11-16,22.019601821899414,34.97544860839844,62.20034408569336,19.539337158203125,36.985111236572266,24.384355545043945,48.31781005859375,43.5099983215332,53.179203033447266,101.05000305175781,34.119998931884766,69.61000061035156,50.369998931884766,78.25,44.310001373291016,54.50563430786133,103.41999816894531,34.63999938964844,70.77999877929688,51.25,79.75,43.40999984741211,52.912391662597656,100.73999786376953,33.65999984741211,69.58000183105469,50.349998474121094,78.05999755859375,43.470001220703125,54.269317626953125,102.51000213623047,33.75,69.79000091552734,50.59000015258789,78.23999786376953,4871300,13159756,12581000,763000,1976594,2916000,20376800
2011-11-17,21.57425880432129,34.87517547607422,61.603271484375,19.99173927307129,36.905426025390625,24.069684982299805,48.07699966430664,42.630001068115234,53.02674102783203,100.08000183105469,34.90999984741211,69.45999908447266,49.720001220703125,77.86000061035156,43.33000183105469,54.04062271118164,102.12999725341797,35.13999938964844,70.5199966430664,51.02000045776367,79.43000030517578,42.31999969482422,52.5845947265625,98.75,34.349998474121094,69.1500015258789,49.52000045776367,77.0999984741211,43.0,53.072479248046875,100.75,34.52000045776367,70.22000122070312,50.880001068115234,78.12000274658203,7040400,11358929,11794300,1159700,2911850,4265300,25964300
2011-11-18,21.498342514038086,34.72977066040039,60.249088287353516,20.180715560913086,36.97980499267578,24.190710067749023,48.10167694091797,42.47999954223633,52.805667877197266,97.87999725341797,35.2400016784668,69.5999984741211,49.970001220703125,77.9000015258789,42.93000030517578,53.35453414916992,101.5,36.040000915527344,70.01000213623047,50.47999954223633,78.68000030517578,42.40999984741211,52.47787094116211,97.5199966430664,35.130001068115234,69.29989624023438,49.72999954223633,77.11000061035156,42.619998931884766,53.29355239868164,100.5199966430664,35.130001068115234,69.86000061035156,50.439998626708984,78.22000122070312,4727800,10538142,13668700,1063700,2310373,4047400,23104500
2011-11-21,21.103599548339844,34.51918029785156,58.88259506225586,19.997468948364258,36.08719253540039,23.793745040893555,47.490386962890625,41.70000076293945,52.485496520996094,95.66000366210938,34.91999816894531,67.91999816894531,49.150001525878906,76.91000366210938,41.88999938964844,52.7523078918457,96.94000244140625,35.15999984741211,68.2699966430664,49.290000915527344,77.33000183105469,41.209999084472656,51.738426208496094,94.44999694824219,34.52000045776367,67.13999938964844,48.47999954223633,76.05999755859375,41.7599983215332,52.066219329833984,96.91999816894531,34.93000030517578,68.08999633789062,48.939998626708984,76.52999877929688,6334900,10987693,15021100,833000,2491729,3555900,20204200
2011-11-22,20.81006622314453,34.1632080078125,59.350406646728516,19.734039306640625,35.62494659423828,23.54684829711914,46.9470100402832,41.119998931884766,51.94424819946289,96.41999816894531,34.459999084472656,67.05000305175781,48.63999938964844,76.02999877929688,41.619998931884766,52.546478271484375,97.25,34.939998626708984,67.63999938964844,49.029998779296875,77.0999984741211,40.939998626708984,51.768917083740234,95.0,34.349998474121094,66.54989624023438,48.34000015258789,75.87999725341797,41.290000915527344,52.355899810791016,95.68000030517578,34.849998474121094,67.16999816894531,48.75,76.37999725341797,6823200,8898534,8939500,721300,2350425,2430200,18925100
2011-11-23,20.081317901611328,33.55656051635742,57.7069091796875,19.722591400146484,34.72702407836914,22.8497314453125,46.051673889160156,39.68000030517578,51.021846771240234,93.75,34.439998626708984,65.36000061035156,47.20000076293945,74.58000183105469,40.33000183105469,51.654571533203125,95.58000183105469,34.790000915527344,66.08000183105469,48.0099983215332,75.31999969482422,39.599998474121094,51.021846771240234,93.75,34.11000061035156,65.33999633789062,47.099998474121094,74.52999877929688,40.189998626708984,51.288658142089844,95.41999816894531,34.209999084472656,65.94999694824219,47.959999084472656,75.02999877929688,9718400,11323511,11665200,666800,2153874,2286000,23331800
2011-11-25,19.944671630859375,33.16048049926758,56.80820083618164,19.086929321289062,34.413543701171875,22.641576766967773,45.63177490234375,39.40999984741211,50.41961669921875,92.29000091552734,33.33000183105469,64.7699966430664,46.77000045776367,73.9000015258789,40.060001373291016,51.204803466796875,94.44999694824219,33.66999816894531,65.7300033569336,47.56999969482422,75.19999694824219,39.40999984741211,50.41199493408203,92.29000091552734,33.15999984741211,64.7300033569336,46.720001220703125,73.9000015258789,39.5099983215332,50.89225387573242,94.02999877929688,33.349998474121094,64.77999877929688,46.75,74.51000213623047,2827000,5497585,5257300,464500,1572560,1462200,10254500
2011-11-28,20.658239364624023,33.72703170776367,58.950286865234375,19.321718215942383,35.077693939208984,23.740495681762695,46.829715728759766,40.81999969482422,51.281036376953125,95.7699966430664,33.7400016784668,66.0199966430664,49.040000915527344,75.83999633789062,41.099998474121094,52.04335021972656,96.3499984741211,34.31999969482422,66.87999725341797,49.52000045776367,76.51000213623047,40.599998474121094,50.838890075683594,95.0,33.59000015258789,65.6449966430664,48.65999984741211,75.33000183105469,40.7400016784668,51.89850997924805,96.02999877929688,33.900001525878906,66.81999969482422,49.439998626708984,75.83999633789062,4942700,13043663,8403100,594200,1771752,3641800,20148600
2011-11-29,20.74934196472168,34.1632080078125,59.94748306274414,19.808483123779297,35.518680572509766,23.948650360107422,47.50273132324219,41.0,51.94424819946289,97.38999938964844,34.59000015258789,66.8499984741211,49.470001220703125,76.93000030517578,41.279998779296875,52.2110595703125,98.05000305175781,34.75,67.16999816894531,49.7400016784668,77.5,40.68000030517578,51.281036376953125,95.75,33.900001525878906,66.08999633789062,49.220001220703125,76.13999938964844,40.83000183105469,51.45636749267578,95.95999908447266,33.970001220703125,66.33000183105469,49.4900016784668,76.41000366210938,4582800,11096440,8845100,957800,2483406,3161100,19768400
2011-11-30,22.03985595703125,35.757568359375,63.28984832763672,20.19790267944336,37.19234085083008,25.047569274902344,49.67009735107422,43.54999923706055,54.36841583251953,102.81999969482422,35.27000045776367,70.0,51.7400016784668,80.44000244140625,43.86000061035156,54.406532287597656,102.81999969482422,35.59000015258789,70.05000305175781,51.959999084472656,80.52999877929688,43.11000061035156,53.369781494140625,100.11000061035156,34.70000076293945,69.31999969482422,51.220001220703125,78.37000274658203,43.400001525878906,53.38502883911133,100.5,35.59000015258789,69.63999938964844,51.459999084472656,78.41999816894531,12423900,15364877,13373200,814600,1865327,3842100,33953000
2011-12-01,21.634979248046875,35.978179931640625,62.680450439453125,20.209348678588867,36.83636474609375,25.0427303314209,49.268733978271484,42.75,54.703834533691406,101.83000183105469,35.290000915527344,69.33000183105469,51.72999954223633,79.79000091552734,43.400001525878906,54.80293655395508,103.0,35.65999984741211,70.0999984741211,52.130001068115234,80.3499984741211,42.66999816894531,54.13972091674805,100.95999908447266,35.13999938964844,69.12999725341797,51.369998931884766,79.37000274658203,43.18000030517578,54.24644470214844,102.81999969482422,35.25,69.47000122070312,51.970001220703125,80.19999694824219,4940500,9337066,7007200,692900,1307889,2509000,17261100
2011-12-02,21.90826988220215,36.37425231933594,62.59429168701172,19.911563873291016,36.97980499267578,24.892656326293945,49.268733978271484,43.290000915527344,55.30606460571289,101.69000244140625,34.77000045776367,69.5999984741211,51.41999816894531,79.79000091552734,43.88999938964844,55.74058532714844,103.19000244140625,35.540000915527344,70.54000091552734,52.290000915527344,80.73999786376953,43.18000030517578,54.76482009887695,101.5,34.619998931884766,69.44999694824219,51.25,79.6500015258789,43.459999084472656,55.1993408203125,103.04000091552734,35.5099983215332,70.54000091552734,52.25,80.66999816894531,6132300,14742038,6638100,706500,1277081,2699300,19461300
2011-12-05,22.04996681213379,36.5096321105957,63.28984832763672,19.739768981933594,37.39955139160156,25.037891387939453,49.67628479003906,43.56999969482422,55.51189041137695,102.81999969482422,34.470001220703125,70.38999938964844,51.720001220703125,80.44999694824219,44.2599983215332,56.3351936340332,104.0,35.13999938964844,71.33999633789062,52.459999084472656,81.18000030517578,43.34000015258789,55.13835525512695,102.04000091552734,34.27000045776367,70.13999938964844,51.439998626708984,79.80000305175781,44.18000030517578,55.81681823730469,103.58000183105469,34.970001220703125,70.7699966430664,52.22999954223633,80.87999725341797,6263800,12112422,6121800,598900,2051802,2628400,18295000
2011-12-06,22.044910430908203,36.36925506591797,64.23779296875,19.808483123779297,37.75553512573242,25.08146095275879,49.90473556518555,43.560001373291016,55.29844284057617,104.36000061035156,34.59000015258789,71.05999755859375,51.810001373291016,80.81999969482422,43.93000030517578,55.877803802490234,104.7300033569336,34.849998474121094,71.5,52.20000076293945,81.63999938964844,43.470001220703125,55.29844284057617,102.83999633789062,34.27000045776367,70.47000122070312,51.63999938964844,80.29000091552734,43.810001373291016,55.580501556396484,103.0999984741211,34.52000045776367,70.69000244140625,51.83000183105469,80.62999725341797,5008300,11239032,7445000,424900,1915965,2020200,20122700
2011-12-07,21.77669334411621,36.30405807495117,64.33625793457031,20.29524803161621,38.106197357177734,25.27994728088379,50.06528091430664,43.029998779296875,55.1993408203125,104.5199966430664,35.439998626708984,71.72000122070312,52.220001220703125,81.08000183105469,43.529998779296875,55.55763244628906,105.73999786376953,35.619998931884766,72.0,52.45000076293945,81.86000061035156,42.880001068115234,54.61997985839844,103.97000122070312,34.43000030517578,70.66999816894531,50.900001525878906,80.3499984741211,43.45000076293945,55.01638412475586,104.22000122070312,34.58000183105469,71.22000122070312,51.25,80.61000061035156,6662500,11222634,10323300,826900,2730259,2859500,19643400
2011-12-08,21.290847778320312,35.607173919677734,62.93899917602539,20.29524803161621,37.266727447509766,24.452117919921875,49.318145751953125,42.06999969482422,54.13972091674805,102.25,35.439998626708984,70.13999938964844,50.5099983215332,79.87000274658203,42.52000045776367,55.13835525512695,104.80000305175781,35.83000183105469,71.16999816894531,51.52000045776367,80.8499984741211,41.970001220703125,53.97201156616211,101.94999694824219,35.119998931884766,70.12999725341797,50.310001373291016,79.55000305175781,42.290000915527344,54.93252944946289,104.0,35.380001068115234,71.0999984741211,51.29999923706055,80.75,5254000,9983123,7720100,859300,2368937,3498100,18443600
2011-12-09,21.6147403717041,36.07344436645508,64.17005920410156,20.633129119873047,38.20716094970703,25.149227142333984,50.225826263427734,42.709999084472656,54.84867477416992,104.25,36.029998779296875,71.91000366210938,51.95000076293945,81.33999633789062,42.880001068115234,55.161224365234375,104.5,36.25,72.04000091552734,52.16999816894531,81.75,42.09000015258789,54.383663177490234,102.70999908447266,35.290000915527344,71.19999694824219,51.16999816894531,80.33999633789062,42.150001525878906,54.42177963256836,102.73999786376953,35.36000061035156,71.2699966430664,51.2400016784668,80.62999725341797,5356600,9268853,6624100,1037600,2081911,2889100,21842300
2011-12-12,21.169389724731445,35.33641052246094,63.44375228881836,20.44414520263672,37.52705764770508,24.471494674682617,49.42929458618164,41.83000183105469,53.72806930541992,103.06999969482422,35.70000076293945,70.62999725341797,50.54999923706055,80.05000305175781,42.060001373291016,54.42940139770508,104.2300033569336,35.97999954223633,71.08000183105469,50.720001220703125,81.08999633789062,41.4900016784668,53.17158126831055,101.5,35.369998931884766,70.08000183105469,50.099998474121094,79.20999908447266,42.04999923706055,54.23882293701172,104.0199966430664,35.83000183105469,71.05999755859375,50.68000030517578,80.7300033569336,5052600,9719584,7595800,749000,2481829,2851000,17846500
2011-12-13,21.06817054748535,35.020545959472656,63.78229522705078,20.157806396484375,37.83522033691406,24.142297744750977,49.72566223144531,41.630001068115234,53.24781036376953,103.62000274658203,35.20000076293945,71.20999908447266,49.869998931884766,80.52999877929688,42.790000915527344,54.61997985839844,105.88999938964844,36.099998474121094,72.38999938964844,51.2599983215332,81.80999755859375,41.279998779296875,53.02674102783203,103.0999984741211,35.0099983215332,70.79000091552734,49.61000061035156,80.13999938964844,42.310001373291016,54.0787353515625,104.22000122070312,35.790000915527344,71.66999816894531,50.689998626708984,80.61000061035156,6266700,12212118,8990000,1063200,2804183,4012500,21873600
2011-12-14,20.799945831298828,34.35375213623047,61.8802604675293,19.911563873291016,36.9744873046875,23.727968215942383,49.052616119384766,41.099998474121094,52.23393249511719,100.52999877929688,34.77000045776367,69.58999633789062,48.220001220703125,79.44000244140625,41.5,53.32404327392578,104.0199966430664,35.2599983215332,70.93000030517578,48.880001068115234,80.16999816894531,40.75,51.959495544433594,99.51000213623047,34.4900016784668,69.19999694824219,47.97999954223633,78.66000366210938,41.36000061035156,52.920013427734375,102.75,34.880001068115234,70.8499984741211,48.689998626708984,79.58999633789062,6190800,12136428,15512100,858500,4033420,3369600,23934400
2011-12-15,20.946718215942383,34.238433837890625,61.35089874267578,20.00891876220703,37.261409759521484,23.55082130432129,49.41692352294922,41.38999938964844,52.058597564697266,99.66999816894531,34.939998626708984,70.12999725341797,47.86000061035156,80.02999877929688,42.150001525878906,52.85140609741211,101.5999984741211,35.29999923706055,70.62000274658203,48.65999984741211,80.5999984741211,41.29999923706055,51.80703353881836,99.31999969482422,34.779998779296875,69.91000366210938,47.7599983215332,79.77999877929688,41.79999923706055,52.60746765136719,101.2300033569336,35.099998474121094,70.58999633789062,48.5,79.93000030517578,6452300,9276986,9667000,490700,2180554,2928300,17954200
2011-12-16,20.946718215942383,34.29357147216797,62.083396911621094,19.83712387084961,37.61207580566406,23.25557518005371,49.49720764160156,41.38999938964844,52.142452239990234,100.86000061035156,34.63999938964844,70.79000091552734,47.2599983215332,80.16000366210938,41.7599983215332,52.68369674682617,100.86000061035156,35.150001525878906,71.01899719238281,47.869998931884766,80.91000366210938,41.2599983215332,51.82228088378906,99.58999633789062,34.58000183105469,70.20999908447266,47.06999969482422,79.87999725341797,41.439998626708984,52.67607498168945,100.31999969482422,34.97999954223633,70.73999786376953,47.560001373291016,80.73999786376953,5954000,22967493,14709700,782000,2168486,3342100,33465700
2011-12-19,20.491239547729492,34.017826080322266,61.381675720214844,20.112003326416016,37.04888916015625,23.17192840576172,49.10818099975586,40.4900016784668,51.72317886352539,99.72000122070312,35.119998931884766,69.7300033569336,47.09000015258789,79.52999877929688,41.150001525878906,52.409263610839844,101.33000183105469,35.400001525878906,70.55999755859375,47.81999969482422,80.45999908447266,40.400001525878906,51.570716857910156,99.5,34.83000183105469,69.63999938964844,47.0,79.37999725341797,40.720001220703125,51.868019104003906,101.16000366210938,35.029998779296875,70.0999984741211,47.689998626708984,80.23999786376953,6250000,8296553,5977400,660900,2553166,3294500,16048400
2011-12-20,21.199756622314453,34.9854621887207,63.81304931640625,20.610225677490234,37.99993133544922,23.846071243286133,50.63338088989258,41.88999938964844,53.19445037841797,103.66999816894531,35.9900016784668,71.5199966430664,48.459999084472656,82.0,42.0,53.362159729003906,103.8499984741211,36.20000076293945,71.81999969482422,48.68000030517578,82.0,41.209999084472656,52.698944091796875,101.77999877929688,35.36000061035156,70.77999877929688,48.220001220703125,80.61000061035156,41.209999084472656,52.77517318725586,101.94000244140625,35.540000915527344,70.81999969482422,48.29999923706055,80.66000366210938,5307300,8933559,7278600,843700,2668454,2662100,21163300
2011-12-21,21.12384033203125,35.4066162109375,64.89640045166016,20.879369735717773,38.143402099609375,24.10686492919922,51.32494354248047,41.7400016784668,53.83479690551758,105.43000030517578,36.459999084472656,71.79000091552734,48.9900016784668,83.12000274658203,41.900001525878906,53.956764221191406,105.52999877929688,36.5,72.0,49.18000030517578,83.33999633789062,41.209999084472656,53.16395568847656,103.55000305175781,35.630001068115234,71.26000213623047,48.36000061035156,82.0,41.47999954223633,53.3316650390625,103.68000030517578,36.119998931884766,71.44999694824219,48.5099983215332,82.0199966430664,6192900,9004527,8156600,726200,3804805,2781700,19160300
2011-12-22,21.741260528564453,35.96813201904297,65.4380874633789,21.22869873046875,38.770347595214844,24.416879653930664,52.047401428222656,42.959999084472656,54.68859100341797,106.30999755859375,37.06999969482422,72.97000122070312,49.619998931884766,84.29000091552734,43.09000015258789,54.81818389892578,106.58000183105469,37.18000030517578,73.11900329589844,49.779998779296875,84.83000183105469,42.22999954223633,53.819549560546875,105.05999755859375,36.27000045776367,72.51000213623047,49.29999923706055,83.30000305175781,42.369998931884766,53.91865158081055,105.51000213623047,36.45000076293945,72.62000274658203,49.630001068115234,83.55999755859375,6355600,9878836,7483800,767800,3912918,1983100,19841300
2011-12-23,21.903207778930664,36.314090728759766,66.17059326171875,21.108436584472656,38.84474563598633,24.840063095092773,52.62165069580078,43.279998779296875,55.2145881652832,107.5,36.86000061035156,73.11000061035156,50.47999954223633,85.22000122070312,43.29999923706055,55.22220993041992,107.61000061035156,37.27000045776367,73.12039947509766,50.4900016784668,85.2300033569336,42.88999938964844,54.749576568603516,106.0999984741211,36.7599983215332,72.52999877929688,50.029998779296875,84.20999908447266,43.119998931884766,54.79531478881836,106.62999725341797,37.189998626708984,72.58000183105469,50.34000015258789,84.27999877929688,2946300,5381754,3779400,529200,1058580,2377000,10243800
2011-12-27,21.832353591918945,36.56978988647461,66.46603393554688,21.42912483215332,39.014766693115234,24.92863655090332,52.6587028503418,43.13999938964844,55.603370666503906,107.9800033569336,37.41999816894531,73.43000030517578,50.65999984741211,85.27999877929688,43.459999084472656,55.77870178222656,108.48999786376953,37.41999816894531,73.5,50.88999938964844,85.62999725341797,43.02000045776367,55.03163146972656,107.26000213623047,36.810001373291016,72.94999694824219,50.470001220703125,84.94999694824219,43.06999969482422,55.03163146972656,107.26000213623047,36.810001373291016,72.94999694824219,50.5,84.97000122070312,2257600,5836945,4136200,292200,793983,1590900,10147100
2011-12-28,21.437612533569336,36.00826644897461,65.2226333618164,21.033994674682617,38.37185287475586,24.490697860717773,51.979488372802734,42.36000061035156,54.749576568603516,105.95999908447266,36.72999954223633,72.22000122070312,49.77000045776367,84.18000030517578,43.040000915527344,55.73296356201172,108.16000366210938,37.43000030517578,73.12999725341797,50.54999923706055,85.44000244140625,42.33000183105469,54.69621276855469,105.87999725341797,36.599998474121094,72.06800079345703,49.56999969482422,84.01000213623047,42.93000030517578,55.603370666503906,107.86000061035156,37.380001068115234,72.94999694824219,50.54999923706055,85.1500015258789,2872000,6935833,5307900,707700,1113069,1935500,12767500
2011-12-29,21.57425880432129,36.53469467163086,66.15210723876953,21.200071334838867,38.85006332397461,25.002450942993164,52.65251541137695,42.630001068115234,55.55000686645508,107.47000122070312,37.02000045776367,73.12000274658203,50.810001373291016,85.2699966430664,42.68000030517578,55.580501556396484,107.55999755859375,37.099998474121094,73.31500244140625,50.869998931884766,85.33000183105469,42.25,54.81818389892578,106.31999969482422,36.540000915527344,72.62999725341797,49.970001220703125,84.08999633789062,42.34000015258789,54.81818389892578,106.37999725341797,36.709999084472656,72.87999725341797,50.040000915527344,84.08999633789062,2737500,5944119,4468500,669900,1789891,2378500,10865900
2011-12-30,21.629926681518555,36.53469467163086,65.49347686767578,21.42340087890625,38.83411407470703,25.150070190429688,52.337608337402344,42.7400016784668,55.55000686645508,106.4000015258789,37.40999984741211,73.08999633789062,51.11000061035156,84.76000213623047,42.84000015258789,55.801570892333984,107.5,37.470001220703125,73.33000183105469,51.54999923706055,85.29000091552734,42.529998779296875,55.428035736083984,106.18000030517578,36.90999984741211,72.875,50.900001525878906,84.56999969482422,42.529998779296875,55.5881233215332,106.79000091552734,36.9900016784668,73.2699966430664,51.09000015258789,85.16000366210938,2589700,6077397,5009400,659400,1103627,2680800,9768900
2012-01-03,22.33843421936035,37.186466217041016,67.93719482421875,21.371858596801758,39.43450927734375,25.819303512573242,53.10329818725586,44.13999938964844,56.541019439697266,110.37000274658203,37.31999969482422,74.22000122070312,52.470001220703125,86.0,44.29999923706055,57.04414749145508,110.98999786376953,38.060001373291016,74.4800033569336,52.75,86.66999816894531,43.7400016784668,56.350440979003906,108.7300033569336,37.09000015258789,73.62999725341797,52.06999969482422,85.9000015258789,43.790000915527344,56.350440979003906,108.73999786376953,37.79999923706055,73.7300033569336,52.11000061035156,85.97000122070312,7315800,10172677,11518700,920000,2469045,3566000,20906800
2012-01-04,22.64714813232422,37.010990142822266,67.82020568847656,21.102706909179688,39.461063385009766,25.720876693725586,53.115657806396484,44.75,56.274208068847656,110.18000030517578,36.849998474121094,74.2699966430664,52.27000045776367,86.0199966430664,44.77000045776367,56.48003387451172,110.37000274658203,37.41999816894531,74.37000274658203,52.41999816894531,86.1500015258789,44.20000076293945,55.85493469238281,109.19999694824219,36.77000045776367,73.82499694824219,51.599998474121094,85.0999984741211,44.470001220703125,56.3351936340332,109.83000183105469,37.189998626708984,74.29000091552734,52.279998779296875,85.79000091552734,6883900,7411094,8019100,1135000,2320760,3252500,16130900
2012-01-05,22.39410400390625,36.715187072753906,67.15542602539062,21.303144454956055,38.765045166015625,25.19927978515625,52.955108642578125,44.25,55.82444381713867,109.0999984741211,37.20000076293945,72.95999908447266,51.209999084472656,85.76000213623047,44.41999816894531,56.00739669799805,109.54000091552734,37.31999969482422,73.1500015258789,51.38999938964844,85.94999694824219,44.060001373291016,55.36705017089844,107.97000122070312,36.790000915527344,72.51000213623047,50.939998626708984,84.91999816894531,44.25,55.84730911254883,109.38999938964844,36.90999984741211,72.80999755859375,51.36000061035156,85.63999938964844,5570700,10276177,7184900,887200,2655143,2800000,17452800
