,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-03-26,23.640342712402344,39.137508392333984,66.88864135742188,22.242883682250977,38.7917366027832,27.326894760131836,54.03341293334961,46.22999954223633,58.972808837890625,107.83999633789062,38.560001373291016,72.16999816894531,54.790000915527344,87.02999877929688,46.2599983215332,59.03379440307617,107.97000122070312,38.59000015258789,72.19999694824219,54.869998931884766,87.25,45.939998626708984,58.64501190185547,106.83000183105469,37.91999816894531,71.41999816894531,54.290000915527344,86.06999969482422,46.09000015258789,58.759361267089844,107.2300033569336,38.0,71.43000030517578,54.470001220703125,86.18000030517578,3662700,7875862,5311100,732200,2632388,2098000,17336800
2012-03-27,22.96022605895996,38.874454498291016,66.3924560546875,22.283266067504883,38.023094177246094,25.38673973083496,53.77888870239258,44.900001525878906,58.5764045715332,107.04000091552734,38.630001068115234,70.73999786376953,50.900001525878906,86.62000274658203,45.97999954223633,59.079532623291016,108.0,38.869998931884766,71.38999938964844,51.75,87.25,44.869998931884766,58.54591369628906,107.01000213623047,38.5099983215332,70.73999786376953,50.869998931884766,86.54000091552734,45.81999969482422,59.06428527832031,107.87999725341797,38.630001068115234,71.26000213623047,51.209999084472656,87.13999938964844,7580000,8212730,4327700,365000,1949107,27055300,12509200
2012-03-28,22.857948303222656,38.439353942871094,65.67913818359375,22.565914154052734,38.00160217285156,25.506446838378906,53.30703353881836,44.70000076293945,57.92081069946289,105.88999938964844,39.119998931884766,70.69999694824219,51.13999938964844,85.86000061035156,45.119998931884766,58.53828811645508,106.95999908447266,39.119998931884766,71.47000122070312,51.470001220703125,86.4800033569336,44.43000030517578,57.562522888183594,105.19999694824219,38.45000076293945,70.18000030517578,50.4900016784668,85.13999938964844,45.0,58.408695220947266,106.56999969482422,38.65999984741211,71.41000366210938,50.959999084472656,86.36000061035156,5386500,9905203,6816400,772900,2586205,11188300,16155300
2012-03-29,22.678970336914062,38.3482780456543,66.27458953857422,22.433242797851562,37.72209167480469,25.197206497192383,53.443607330322266,44.349998474121094,57.78359603881836,106.8499984741211,38.88999938964844,70.18000030517578,50.52000045776367,86.08000183105469,44.400001525878906,57.821712493896484,107.0199966430664,39.04999923706055,70.27999877929688,50.59000015258789,86.12999725341797,43.650001525878906,56.74684524536133,104.91999816894531,38.43000030517578,69.13500213623047,49.70000076293945,84.91000366210938,43.75,57.32620620727539,105.08000183105469,39.04999923706055,69.62999725341797,49.7400016784668,85.31999969482422,8496100,10084918,5793900,1291100,2190599,10387000,13199700
2012-03-30,23.01136016845703,38.454524993896484,66.49786376953125,22.41016387939453,37.695220947265625,25.4964656829834,53.84717559814453,45.0,57.94368362426758,107.20999908447266,38.849998474121094,70.12999725341797,51.119998931884766,86.7300033569336,45.04999923706055,58.37057876586914,107.25,39.20000076293945,70.33999633789062,51.34000015258789,86.76000213623047,44.27000045776367,57.8140869140625,106.41000366210938,38.72999954223633,69.7699966430664,50.5099983215332,86.08999633789062,44.310001373291016,58.05802917480469,107.04000091552734,38.959999084472656,69.9800033569336,50.880001068115234,86.4800033569336,9395200,9034829,6121000,473300,1490448,6821700,12968300
2012-04-02,23.185224533081055,38.889617919921875,67.17395782470703,22.756267547607422,38.26497268676758,26.114913940429688,54.0582389831543,45.34000015258789,58.599273681640625,108.30000305175781,39.45000076293945,71.19000244140625,52.36000061035156,87.06999969482422,45.599998474121094,58.9346923828125,108.79000091552734,39.47999954223633,71.5,52.5,87.66999816894531,44.63999938964844,57.844581604003906,106.5999984741211,38.93000030517578,69.55000305175781,51.5,86.30999755859375,44.63999938964844,57.928436279296875,106.8499984741211,38.95000076293945,69.62000274658203,51.91999816894531,86.5999984741211,6212100,7962309,5188400,444700,2453067,5092700,13853300
2012-04-03,22.76078987121582,38.60630416870117,66.45446014404297,22.773571014404297,37.63071060180664,25.436609268188477,53.28840255737305,44.5099983215332,58.17237854003906,107.13999938964844,39.47999954223633,70.01000213623047,51.0,85.83000183105469,45.150001525878906,58.50779724121094,108.2300033569336,39.70000076293945,71.05000305175781,51.880001068115234,86.77999877929688,44.29999923706055,57.692115783691406,106.2300033569336,39.209999084472656,69.68000030517578,50.810001373291016,85.0,45.130001068115234,58.439186096191406,107.93000030517578,39.380001068115234,71.02999877929688,51.77000045776367,86.75,5333900,8912308,4690300,507600,1523223,6532500,17714900
2012-04-04,22.157384872436523,38.54053497314453,65.49927520751953,22.77935028076172,37.12009048461914,25.07251739501953,52.760677337646484,43.33000183105469,58.07327651977539,105.5999984741211,39.4900016784668,69.05999755859375,50.27000045776367,84.9800033569336,43.779998779296875,58.50779724121094,106.26000213623047,39.63999938964844,69.44000244140625,50.400001525878906,85.36000061035156,43.09000015258789,57.478668212890625,105.02999877929688,38.81999969482422,68.69000244140625,49.810001373291016,84.48999786376953,43.709999084472656,57.73023223876953,106.25,39.150001525878906,69.16000366210938,50.0099983215332,85.30000305175781,10677900,9762349,5430600,646100,2111388,7290200,17112800
2012-04-05,22.177833557128906,38.12569046020508,64.97203826904297,22.860103607177734,36.9857063293457,24.873014450073242,52.66133117675781,43.369998931884766,57.448177337646484,104.75,39.630001068115234,68.80999755859375,49.869998931884766,84.81999969482422,43.560001373291016,58.2028694152832,105.9000015258789,39.70000076293945,69.12000274658203,50.18000030517578,85.37999725341797,42.7400016784668,57.364322662353516,104.33000183105469,39.119998931884766,68.37999725341797,49.619998931884766,84.3499984741211,42.75,57.98179626464844,105.16999816894531,39.31999969482422,68.38999938964844,49.630001068115234,84.55999755859375,7831400,8342204,5982700,437700,3011053,5209700,11954700
2012-04-09,22.12158203125,37.968849182128906,64.19050598144531,22.825489044189453,36.91046142578125,24.858051300048828,52.07772445678711,43.2599983215332,57.211856842041016,103.48999786376953,39.56999969482422,68.66999816894531,49.84000015258789,83.87999725341797,43.4900016784668,57.54727554321289,104.08000183105469,39.77000045776367,68.98999786376953,50.119998931884766,84.36000061035156,42.75,56.86881637573242,102.8499984741211,39.040000915527344,68.1500015258789,49.529998779296875,83.68000030517578,43.04999923706055,56.914554595947266,103.30000305175781,39.20000076293945,68.37999725341797,49.65999984741211,83.9800033569336,4410100,8865739,4983400,575900,1391096,2879400,11027000
2012-04-10,21.63068199157715,37.280799865722656,62.9251823425293,22.10443878173828,35.985958099365234,24.134855270385742,51.016056060791016,42.29999923706055,56.175106048583984,101.44999694824219,38.31999969482422,66.94999694824219,48.38999938964844,82.16999816894531,43.22999954223633,57.364322662353516,103.37999725341797,39.52000045776367,68.4800033569336,49.459999084472656,83.75,42.189998626708984,55.984527587890625,101.4000015258789,38.2400016784668,66.87000274658203,48.36000061035156,81.87999725341797,43.130001068115234,57.13562774658203,103.25,39.2599983215332,68.12999725341797,49.279998779296875,83.75,7275600,12813050,8907500,879600,4187208,10255500,19993700
2012-04-11,21.502843856811523,37.20997619628906,62.61505126953125,22.352476119995117,36.41596603393555,24.199697494506836,51.34510040283203,42.04999923706055,56.068382263183594,100.94999694824219,38.75,67.75,48.52000045776367,82.69999694824219,43.04999923706055,57.00603103637695,102.44999694824219,38.86000061035156,68.75,49.310001373291016,83.3499984741211,41.9900016784668,55.96928024291992,100.77999877929688,38.33000183105469,67.72000122070312,48.43000030517578,82.1500015258789,43.02000045776367,56.7087287902832,102.30999755859375,38.349998474121094,68.5999984741211,49.27000045776367,83.11000061035156,6796700,12058508,8570100,464900,5967636,5365100,15856200
2012-04-12,21.968177795410156,37.70576858520508,63.632293701171875,22.43900489807129,36.475074768066406,24.459043502807617,51.90387725830078,42.959999084472656,56.815452575683594,102.58999633789062,38.900001525878906,67.86000061035156,49.040000915527344,83.5999984741211,43.02000045776367,56.97554016113281,102.86000061035156,39.02000045776367,68.18000030517578,49.220001220703125,83.7300033569336,42.04999923706055,56.01502227783203,100.51000213623047,38.560001373291016,66.5999984741211,48.400001525878906,82.36000061035156,42.04999923706055,56.01502227783203,100.88999938964844,38.81999969482422,66.9800033569336,48.439998626708984,82.6500015258789,5359000,11161898,6451900,442500,10557606,4713000,15266200
2012-04-13,21.55396842956543,37.250450134277344,62.509620666503906,22.312101364135742,36.1418342590332,23.825626373291016,51.500328063964844,42.150001525878906,56.12936782836914,100.77999877929688,38.68000030517578,67.23999786376953,47.77000045776367,82.94999694824219,42.540000915527344,56.90693283081055,102.36000061035156,38.88999938964844,68.38999938964844,48.29999923706055,83.69000244140625,42.099998474121094,56.12936782836914,100.72000122070312,38.400001525878906,67.05999755859375,47.54999923706055,82.86000061035156,42.4900016784668,56.541019439697266,102.29000091552734,38.779998779296875,68.23999786376953,48.279998779296875,82.97000122070312,5319500,9080611,6847100,365000,4049859,7094000,13856500
2012-04-16,21.738061904907227,37.35164260864258,62.96238327026367,22.26595687866211,36.4643440246582,24.234603881835938,52.158451080322266,42.5099983215332,56.281829833984375,101.51000213623047,38.599998474121094,67.83999633789062,48.59000015258789,84.01000213623047,42.63999938964844,56.807830810546875,102.23999786376953,39.02000045776367,68.16000366210938,48.79999923706055,84.38999938964844,42.16999816894531,56.12174606323242,101.16999816894531,38.439998626708984,67.37999725341797,48.18000030517578,83.12999725341797,42.630001068115234,56.26658630371094,101.62000274658203,38.75,67.83000183105469,48.709999084472656,83.23999786376953,4895500,16771248,6065100,321300,2620831,3711400,17526100
2012-04-17,22.126699447631836,37.569183349609375,64.27112579345703,22.663982391357422,37.05558395385742,24.548831939697266,53.052467346191406,43.27000045776367,56.60962677001953,103.62000274658203,39.290000915527344,68.94000244140625,49.220001220703125,85.44999694824219,43.439998626708984,56.92980194091797,104.08999633789062,39.72999954223633,69.30000305175781,49.369998931884766,85.5999984741211,42.77000045776367,56.57913589477539,102.33999633789062,38.93000030517578,68.5198974609375,48.70000076293945,84.56999969482422,42.900001525878906,56.71635055541992,102.45999908447266,38.9900016784668,68.69000244140625,49.040000915527344,84.6500015258789,4521500,7822603,5500900,656400,2414249,2512900,14208000
2012-04-18,22.090909957885742,37.07844161987305,64.12848663330078,22.571683883666992,37.0072135925293,24.429113388061523,53.23872375488281,43.20000076293945,55.870182037353516,103.38999938964844,39.130001068115234,68.8499984741211,48.97999954223633,85.75,43.349998474121094,56.281829833984375,103.97000122070312,39.4900016784668,69.36000061035156,49.349998474121094,86.05000305175781,42.939998626708984,55.77870178222656,102.8499984741211,38.88999938964844,68.7699966430664,48.58000183105469,85.0199966430664,43.08000183105469,55.89305114746094,103.41999816894531,39.279998779296875,69.08999633789062,48.689998626708984,85.05999755859375,4375900,9701744,4836200,480600,1971897,5650300,12997500
2012-04-19,21.732952117919922,36.87608337402344,63.582664489746094,22.721656799316406,36.66859817504883,23.800691604614258,52.9469108581543,42.5,55.56525421142578,102.51000213623047,39.38999938964844,68.22000122070312,47.720001220703125,85.27999877929688,42.970001220703125,55.9464111328125,103.63999938964844,39.470001220703125,68.97000122070312,48.33000183105469,85.91999816894531,42.41999816894531,55.11548614501953,102.18000030517578,38.959999084472656,67.91000366210938,47.599998474121094,84.9800033569336,42.83000183105469,55.793949127197266,103.2699966430664,39.040000915527344,68.88999938964844,48.16999816894531,85.51000213623047,4643400,9462342,6768400,355800,2182559,9205200,15973800
2012-04-20,21.472152709960938,36.871009826660156,63.58887481689453,23.010080337524414,36.93196105957031,24.01515769958496,52.95934295654297,41.9900016784668,55.55763244628906,102.5199966430664,39.88999938964844,68.70999908447266,48.150001525878906,85.30000305175781,42.529998779296875,56.060760498046875,103.83999633789062,40.060001373291016,69.12000274658203,48.290000915527344,85.91999816894531,41.9900016784668,55.397544860839844,102.41999816894531,39.56999969482422,68.44000244140625,47.79999923706055,85.02999877929688,42.380001068115234,55.73296356201172,103.11000061035156,39.66999816894531,68.45999908447266,47.81999969482422,85.55000305175781,8375900,9299155,5814700,588200,3326847,5050100,17216600
2012-04-23,21.451698303222656,36.59276580810547,63.53923034667969,22.981239318847656,36.70084762573242,23.396699905395508,53.20147705078125,41.95000076293945,55.13835525512695,102.44000244140625,39.84000015258789,68.27999877929688,46.90999984741211,85.69000244140625,42.040000915527344,55.43566131591797,102.72000122070312,40.130001068115234,68.41999816894531,47.09000015258789,85.93000030517578,41.34000015258789,54.406532287597656,100.88999938964844,39.310001373291016,67.18000030517578,46.5099983215332,84.38999938964844,41.52000045776367,54.68859100341797,101.19000244140625,39.619998931884766,67.5999984741211,46.7400016784668,84.52999877929688,5708100,10106956,5590600,638100,2111050,9688600,15197200
2012-04-24,21.431245803833008,36.36509704589844,63.90519714355469,22.808185577392578,36.76534652709961,23.53136444091797,53.586395263671875,41.90999984741211,54.79531478881836,103.02999877929688,39.540000915527344,68.4000015258789,47.18000030517578,86.30999755859375,42.45000076293945,55.2145881652832,103.16999816894531,39.849998474121094,68.83999633789062,47.599998474121094,86.38999938964844,41.65999984741211,54.749576568603516,102.13999938964844,39.41999816894531,68.20999908447266,46.939998626708984,85.63999938964844,42.400001525878906,54.99351501464844,102.7699966430664,39.849998474121094,68.33999633789062,47.0,85.63999938964844,10420400,11502964,4104400,429400,1607290,3866700,11632500
2012-04-25,21.574426651000977,35.93002700805664,64.41381072998047,23.31003761291504,37.01259231567383,23.950315475463867,53.92168426513672,42.189998626708984,54.13972091674805,103.8499984741211,40.40999984741211,68.86000061035156,48.02000045776367,86.8499984741211,42.220001220703125,55.054500579833984,103.88999938964844,40.40999984741211,69.33999633789062,48.40999984741211,87.18000030517578,41.77000045776367,53.76618576049805,102.62000274658203,39.75,67.83000183105469,47.650001525878906,85.72000122070312,42.150001525878906,55.054500579833984,103.55999755859375,39.88999938964844,69.16000366210938,48.310001373291016,86.6500015258789,6655500,13373972,5308500,464100,3023619,2749900,18476800
2012-04-26,22.136917114257812,36.52192687988281,65.88382720947266,23.604223251342773,38.43159866333008,24.12487030029297,53.437400817871094,43.290000915527344,55.03163146972656,106.22000122070312,40.91999816894531,71.5,48.369998931884766,86.06999969482422,43.349998474121094,55.161224365234375,106.69999694824219,40.97999954223633,71.7300033569336,48.59000015258789,86.19999694824219,42.40999984741211,54.06349182128906,103.98999786376953,40.380001068115234,70.37999725341797,47.810001373291016,85.1500015258789,42.58000183105469,54.17783737182617,104.0,40.529998779296875,70.63999938964844,47.959999084472656,85.27999877929688,6147000,10519383,8535300,354900,3430853,3216900,17262400
2012-04-27,22.259653091430664,36.415706634521484,65.87142944335938,23.817649841308594,38.32948303222656,24.12487030029297,53.443607330322266,43.529998779296875,54.87154769897461,106.19999694824219,41.290000915527344,71.30999755859375,48.369998931884766,86.08000183105469,43.63999938964844,55.267948150634766,106.80000305175781,41.36000061035156,71.5,48.560001373291016,86.69000244140625,43.290000915527344,54.52850341796875,105.66999816894531,41.04999923706055,70.94000244140625,48.0,85.95999908447266,43.58000183105469,55.16884994506836,106.77999877929688,41.060001373291016,71.26000213623047,48.45000076293945,86.5,3971100,7357573,5433500,467200,2625767,2334000,11372900
2012-04-30,22.198286056518555,36.23862838745117,66.0947036743164,24.163753509521484,38.45311737060547,23.99519920349121,53.60503005981445,43.40999984741211,54.604736328125,106.55999755859375,41.88999938964844,71.54000091552734,48.11000061035156,86.33999633789062,43.4900016784668,55.11548614501953,106.61000061035156,41.90999984741211,71.54000091552734,48.18000030517578,86.80000305175781,43.18000030517578,54.42940139770508,105.80999755859375,40.95000076293945,70.54000091552734,47.720001220703125,85.87000274658203,43.310001373291016,54.84867477416992,106.16000366210938,41.040000915527344,70.55000305175781,47.90999984741211,85.95999908447266,2576400,9670261,4727100,657100,2007591,4331900,11735400
2012-05-01,21.835220336914062,37.50306701660156,67.15534210205078,24.157981872558594,38.54447555541992,24.149816513061523,54.039642333984375,42.70000076293945,56.5099983215332,108.2699966430664,41.880001068115234,71.70999908447266,48.41999816894531,87.04000091552734,43.130001068115234,56.7400016784668,108.79000091552734,42.060001373291016,72.06999969482422,48.63999938964844,87.5199966430664,42.290000915527344,55.459999084472656,106.38999938964844,41.650001525878906,71.26000213623047,48.060001373291016,86.12999725341797,42.540000915527344,55.91999816894531,106.73999786376953,41.970001220703125,71.58999633789062,48.150001525878906,86.45999908447266,9676300,15247300,6179900,640700,1507934,3947200,13816900
2012-05-02,21.661348342895508,36.228851318359375,66.38623046875,23.956083297729492,38.006980895996094,23.75080680847168,53.518104553222656,42.36000061035156,54.59000015258789,107.02999877929688,41.529998779296875,70.70999908447266,47.619998931884766,86.19999694824219,42.41999816894531,55.83000183105469,107.6500015258789,41.75,70.80000305175781,47.790000915527344,86.6500015258789,42.029998779296875,54.43000030517578,106.58999633789062,41.20000076293945,69.94000244140625,47.349998474121094,85.83000183105469,42.08000183105469,55.83000183105469,107.51000213623047,41.599998474121094,70.37000274658203,47.65999984741211,86.55999755859375,7384300,14678600,4834400,723800,2048767,6236600,11108700
2012-05-03,21.487489700317383,36.00983810424805,65.74116516113281,23.592683792114258,38.023094177246094,23.6361026763916,53.17667007446289,42.02000045776367,54.2599983215332,105.98999786376953,40.900001525878906,70.73999786376953,47.38999938964844,85.6500015258789,42.540000915527344,54.959999084472656,107.05999755859375,41.66999816894531,70.93000030517578,47.95000076293945,86.38999938964844,41.84000015258789,53.810001373291016,105.41000366210938,40.81999969482422,70.44000244140625,47.31999969482422,85.30999755859375,42.439998626708984,54.66999816894531,107.04000091552734,41.56999969482422,70.83000183105469,47.7599983215332,86.36000061035156,5926700,12943300,4882800,543600,1366887,2917500,9998600
2012-05-04,20.945444107055664,35.286460876464844,64.33316040039062,23.165822982788086,37.17921829223633,23.19719123840332,52.506103515625,40.959999084472656,53.16999816894531,103.72000122070312,40.15999984741211,69.16999816894531,46.5099983215332,84.56999969482422,41.81999969482422,54.0,105.48999786376953,40.689998626708984,70.1500015258789,47.2599983215332,85.30999755859375,40.95000076293945,52.959999084472656,103.25,40.04999923706055,68.93000030517578,46.310001373291016,84.4000015258789,41.77000045776367,53.79999923706055,105.2699966430664,40.650001525878906,70.01000213623047,47.15999984741211,85.11000061035156,6286000,12443400,6241300,898300,1598174,4298200,15055500
2012-05-07,21.134653091430664,35.405921936035156,64.078857421875,23.19466209411621,37.50172424316406,23.466522216796875,52.45023727416992,41.33000183105469,53.349998474121094,103.30999755859375,40.209999084472656,69.7699966430664,47.04999923706055,84.4800033569336,41.47999954223633,53.43000030517578,103.81999969482422,40.209999084472656,69.83999633789062,47.150001525878906,84.79000091552734,40.79999923706055,52.130001068115234,102.58999633789062,39.86000061035156,68.76000213623047,46.400001525878906,84.0999984741211,40.9900016784668,52.2400016784668,103.08000183105469,40.060001373291016,68.86000061035156,46.439998626708984,84.29000091552734,4114800,12194300,6126900,646800,1671386,3449900,12018100
2012-05-08,20.6693115234375,36.043025970458984,63.78732681274414,22.946624755859375,36.64171600341797,22.858043670654297,52.16463088989258,40.41999816894531,54.310001373291016,102.83999633789062,39.779998779296875,68.16999816894531,45.83000183105469,84.0199966430664,41.060001373291016,54.4900016784668,103.20999908447266,40.09000015258789,68.77999877929688,46.029998779296875,84.26000213623047,40.02000045776367,52.72999954223633,101.55000305175781,39.400001525878906,67.02079772949219,45.06999969482422,82.91999816894531,41.0099983215332,52.84000015258789,102.75,40.04999923706055,68.61000061035156,45.900001525878906,83.75,9465000,14149700,8167200,736600,2549378,6423700,19602400
2012-05-09,20.31740379333496,35.48554992675781,63.12986755371094,22.900476455688477,36.01024627685547,22.26950454711914,51.72382354736328,39.2599983215332,53.470001220703125,101.77999877929688,39.70000076293945,66.1500015258789,44.650001525878906,83.30999755859375,39.560001373291016,53.93000030517578,102.5,40.18000030517578,66.6500015258789,45.02000045776367,84.06999969482422,38.83000183105469,52.68000030517578,101.37000274658203,39.02000045776367,65.6604995727539,44.22999954223633,82.87999725341797,39.130001068115234,53.68000030517578,101.61000061035156,39.04999923706055,65.72000122070312,44.47999954223633,83.04000091552734,11376600,10859400,6115600,897300,3637169,7991400,17424000
2012-05-10,20.586509704589844,35.98329544067383,64.1098861694336,23.373483657836914,36.11366271972656,22.663522720336914,51.78635025024414,39.779998779296875,54.220001220703125,103.36000061035156,40.52000045776367,66.33999633789062,45.439998626708984,82.83999633789062,40.119998931884766,54.599998474121094,104.23999786376953,40.560001373291016,66.97000122070312,45.7400016784668,83.58999633789062,39.65999984741211,53.81999969482422,102.6500015258789,39.790000915527344,66.11000061035156,45.369998931884766,82.55000305175781,39.810001373291016,54.09000015258789,102.83000183105469,39.880001068115234,66.12999725341797,45.709999084472656,83.37000274658203,5784300,30869700,21105400,714100,3684991,3970200,13234600
2012-05-11,20.51923942565918,35.505462646484375,63.694313049316406,23.35199737548828,35.90135955810547,22.439083099365234,51.9488639831543,39.650001525878906,53.5,102.69000244140625,40.20000076293945,65.94999694824219,44.9900016784668,83.0999984741211,40.290000915527344,54.5,103.94999694824219,40.59000015258789,66.80000305175781,45.54999923706055,83.79000091552734,39.560001373291016,53.43000030517578,102.47000122070312,40.0099983215332,65.9000015258789,44.75,82.54000091552734,39.599998474121094,54.0099983215332,102.94999694824219,40.20000076293945,66.05999755859375,44.790000915527344,82.69000244140625,4645500,31293500,4944700,497200,2445796,2968300,12061700
2012-05-14,20.110403060913086,35.12718200683594,63.22910690307617,23.25905418395996,35.2426872253418,22.02511215209961,51.33627700805664,38.86000061035156,52.93000030517578,101.94000244140625,40.040000915527344,64.73999786376953,44.15999984741211,82.12000274658203,39.279998779296875,53.16999816894531,102.30000305175781,40.220001220703125,65.19999694824219,44.5,82.45999908447266,38.849998474121094,52.5099983215332,101.2699966430664,39.54999923706055,64.55999755859375,43.88999938964844,81.95999908447266,39.08000183105469,52.65999984741211,101.73999786376953,39.720001220703125,64.83000183105469,43.970001220703125,82.2699966430664,3860200,31388900,7021400,558700,2080884,4395800,12675900
2012-05-15,19.758493423461914,34.86172103881836,62.58405685424805,23.096397399902344,34.752742767333984,21.760772705078125,51.129940032958984,38.18000030517578,52.529998779296875,100.9000015258789,39.7599983215332,63.84000015258789,43.630001068115234,81.79000091552734,38.83000183105469,53.119998931884766,102.66000366210938,40.08000183105469,64.55999755859375,44.209999084472656,82.7300033569336,38.150001525878906,52.40999984741211,100.70999908447266,39.63999938964844,63.755001068115234,43.4900016784668,81.52999877929688,38.689998626708984,53.0,102.04000091552734,40.040000915527344,64.20999908447266,43.93000030517578,82.0,6842700,8085600,8421000,472400,2805509,5826900,15757400
2012-05-16,19.758493423461914,34.722354888916016,62.64662170410156,22.96860122680664,34.687416076660156,22.099929809570312,51.36748123168945,38.18000030517578,52.31999969482422,100.0999984741211,39.540000915527344,63.720001220703125,44.310001373291016,82.16999816894531,38.779998779296875,53.11000061035156,101.77999877929688,39.9900016784668,64.43000030517578,45.08000183105469,83.1500015258789,38.18000030517578,52.31999969482422,100.01000213623047,39.470001220703125,63.5099983215332,44.310001373291016,81.79000091552734,38.529998779296875,52.75,100.7699966430664,39.72999954223633,64.06999969482422,44.91999816894531,81.95999908447266,6015700,10259300,6423800,473800,2073766,5027200,15034500
2012-05-17,19.406591415405273,34.40644836425781,62.67168045043945,22.86404037475586,34.06138229370117,21.800674438476562,51.20497131347656,37.5,51.189998626708984,100.13999938964844,39.36000061035156,62.56999969482422,43.709999084472656,81.91000366210938,38.119998931884766,52.08000183105469,101.41000366210938,39.779998779296875,63.2599983215332,44.349998474121094,82.61000061035156,37.5,51.16999816894531,99.88999938964844,39.18000030517578,62.5099983215332,43.709999084472656,81.68000030517578,37.79999923706055,51.79999923706055,100.19999694824219,39.66999816894531,62.939998626708984,44.189998626708984,82.1500015258789,10981000,8634200,6527500,579100,3876570,4086500,17698200
2012-05-18,19.199586868286133,34.15775680541992,61.6202507019043,22.765296936035156,33.870853424072266,21.860525131225586,50.92991256713867,37.099998474121094,50.81999969482422,98.45999908447266,39.189998626708984,62.220001220703125,43.83000183105469,81.47000122070312,37.90999984741211,51.61000061035156,100.75,39.83000183105469,63.150001525878906,44.34000015258789,82.72000122070312,37.0,50.65999984741211,98.23999786376953,39.119998931884766,62.040000915527344,43.689998626708984,81.02999877929688,37.77000045776367,51.33000183105469,100.4800033569336,39.75,63.099998474121094,44.22999954223633,82.37000274658203,9616500,13088300,11137700,751700,2603677,4903500,21747200
2012-05-21,19.51527214050293,34.796295166015625,62.3900260925293,23.224199295043945,34.442440032958984,22.20965003967285,51.28624725341797,37.709999084472656,51.77000045776367,99.69000244140625,39.97999954223633,63.27000045776367,44.529998779296875,82.04000091552734,37.790000915527344,51.880001068115234,99.73999786376953,40.0099983215332,63.40999984741211,44.599998474121094,82.12999725341797,37.349998474121094,50.79999923706055,98.3499984741211,39.220001220703125,62.61000061035156,43.95000076293945,81.06999969482422,37.58000183105469,50.81999969482422,98.80999755859375,39.58000183105469,62.75,44.08000183105469,81.41999816894531,6330000,9445000,6169400,419500,2158544,3519400,13730400
2012-05-22,19.587718963623047,34.72908401489258,62.158470153808594,23.392662048339844,34.40434265136719,22.139833450317383,51.229976654052734,37.849998474121094,51.66999816894531,99.31999969482422,40.27000045776367,63.20000076293945,44.38999938964844,81.94999694824219,38.380001068115234,52.45000076293945,100.68000030517578,40.619998931884766,63.93000030517578,45.099998474121094,82.83999633789062,37.68000030517578,51.36000061035156,98.7300033569336,39.65999984741211,62.900001525878906,44.150001525878906,81.5199966430664,37.97999954223633,51.9900016784668,99.93000030517578,39.68000030517578,63.54999923706055,44.83000183105469,82.13999938964844,8179100,8906600,6089700,810400,1319099,4068700,13790000
2012-05-23,19.623939514160156,35.011375427246094,61.958213806152344,23.195148468017578,34.40434265136719,21.960275650024414,51.28624725341797,37.91999816894531,52.09000015258789,99.0,39.93000030517578,63.20000076293945,44.029998779296875,82.04000091552734,37.939998626708984,52.119998931884766,99.0,39.97999954223633,62.779998779296875,44.040000915527344,82.08000183105469,37.22999954223633,50.970001220703125,96.69999694824219,39.16999816894531,61.630001068115234,43.209999084472656,79.95999908447266,37.47999954223633,51.29999923706055,98.33000183105469,39.93000030517578,62.4900016784668,43.939998626708984,81.79000091552734,6859800,8513800,8013000,587000,2121244,5580600,17582200
2012-05-24,19.784372329711914,35.044979095458984,62.621612548828125,23.14287567138672,34.30636978149414,21.825611114501953,51.642555236816406,38.22999954223633,52.13999938964844,100.05999755859375,39.84000015258789,63.02000045776367,43.7599983215332,82.61000061035156,38.650001525878906,52.38999938964844,100.12000274658203,40.060001373291016,63.58000183105469,44.439998626708984,82.77999877929688,37.88999938964844,51.56999969482422,98.55000305175781,39.36000061035156,62.619998931884766,43.63999938964844,81.70999908447266,38.36000061035156,52.36000061035156,99.26000213623047,39.880001068115234,63.40999984741211,44.36000061035156,82.29000091552734,5913100,7334200,6322300,476900,1463322,6817200,14113600
2012-05-25,19.851646423339844,35.02481460571289,61.87059020996094,22.89889144897461,34.20291519165039,21.890459060668945,51.31123733520508,38.36000061035156,52.11000061035156,98.86000061035156,39.41999816894531,62.83000183105469,43.88999938964844,82.08000183105469,38.52000045776367,52.439998626708984,100.23999786376953,39.75,63.2400016784668,44.22999954223633,82.95999908447266,38.15999984741211,51.970001220703125,98.41999816894531,39.290000915527344,62.66999816894531,43.70000076293945,81.68000030517578,38.189998626708984,52.220001220703125,100.04000091552734,39.689998626708984,62.689998626708984,43.849998474121094,82.86000061035156,5099700,5785400,5561500,397300,1389889,4026700,12756500
